id,created_at,text
1182110019153793024,2019-10-10 01:46:05,b'The battle between hedge-fund manager Boaz Weinstein and Neuberger Berman shows no signs of cooling off https://t.co/rRXuxjbWfJ'
1182104332491202561,2019-10-10 01:23:29,"b'Elizabeth Warren, moving into pole position, is the topic of conversation among business elites. \xe2\x80\x9cThere\xe2\x80\x99s no questi\xe2\x80\xa6 https://t.co/K0SAXyYIXG'"
1182055160652193793,2019-10-09 22:08:06,b'U.S. and Chinese officials will square off for trade talks Thursday at a pivotal moment in the countries\xe2\x80\x99 relations\xe2\x80\xa6 https://t.co/IA0yCwJMpp'
1182049612502306816,2019-10-09 21:46:03,b'The regulator is looking to determine \xe2\x80\x98if violations of the federal securities laws have occurred.\xe2\x80\x99 https://t.co/gHRTDjociM'
1182043318009679874,2019-10-09 21:21:02,b'Heard on the Street: Activision Blizzard turns \xe2\x80\x98Call of Duty\xe2\x80\x99 into new mobile hit just in time for backlash over pl\xe2\x80\xa6 https://t.co/X5FVbiov2F'
1182037275447877634,2019-10-09 20:57:02,b'Congress will get a chance to quiz Mark Zuckerberg about Facebook\xe2\x80\x99s foray into cryptocurrency and its impact on the\xe2\x80\xa6 https://t.co/BJk0q0xyAa'
1182036272325500928,2019-10-09 20:53:03,"b'\xe2\x80\x98This is not QE. In no sense is this QE,\xe2\x80\x99 Fed Chairman Jerome Powell said. https://t.co/t2Wn7YIxn5'"
1182032501981757442,2019-10-09 20:38:04,b'Traders were parsing a mixed reading of domestic crude oil stockpiles https://t.co/MeCsFCzDz9'
1182031538608885760,2019-10-09 20:34:14,"b'RT @WSJ: \xe2\x80\x9cCall of Duty: Mobile\xe2\x80\x9d launched to great fanfare last week, but it may have been bad timing. @WSJheard explains. How do you think\xe2\x80\xa6'"
1182028469393395714,2019-10-09 20:22:02,"b'Central bank officials feared weakness in business investment, trade and manufacturing could eventually erode consu\xe2\x80\xa6 https://t.co/ZWlJW8IxGb'"
1182022180722356224,2019-10-09 19:57:03,b'A drop in job openings in August suggests companies are becoming more cautious about hiring. https://t.co/1u9vrAC9MO'
1182018413079797761,2019-10-09 19:42:05,"b'By 2050, climate change could decrease the area in the tropics suitable for growing coffee by as much as 50% https://t.co/kiy84ORvdV'"
1182013383605985280,2019-10-09 19:22:06,b'The debt-laden country sells bonds yielding less than 0% for the first time. https://t.co/cMgDxzHPko'
1182010464705941505,2019-10-09 19:10:30,b'RT @hgillers: More than half of  muni bonds held by households\xe2\x80\x94a third of the $4 trillion market\xe2\x80\x94now sits in separately managed accounts or\xe2\x80\xa6'
1182007593742544898,2019-10-09 18:59:05,b'Ten-year yield rises to 1.57% as U.S. mutual funds play a bigger role in auctions https://t.co/ZnbBJlib5k'
1182003049100988417,2019-10-09 18:41:02,b'Boaz Weinstein\xe2\x80\x99s hedge fund Saba was dealt a blow in a fight with Neuberger https://t.co/RIhozYXtYE'
1181997521499037696,2019-10-09 18:19:04,b'One scenario calls for Lions Gate to unload Starz through a special-purpose acquisition vehicle; another calls for\xe2\x80\xa6 https://t.co/BstrTYfOoc'
1181995902791077889,2019-10-09 18:12:38,b'Call of Duty Mobile is a big hit - making it a particularly bad time for Activision to get caught up in Hong Kong c\xe2\x80\xa6 https://t.co/371eq796ct'
1181991721837699073,2019-10-09 17:56:01,b'Wall Street by the Charts: Markets are sending disinflationary signals https://t.co/TOi7njDS72'
1181986693697691648,2019-10-09 17:36:02,"b'Johnson &amp; Johnson, Lion\xe2\x80\x99s Gate, General Motors, Activision Blizzard are some of the companies with active trading W\xe2\x80\xa6 https://t.co/EknRDEhhQY'"
1181982933462196225,2019-10-09 17:21:06,"b'Generation Z has significant influence over household expenses, but it may not be enough to dominate social-media s\xe2\x80\xa6 https://t.co/9rrYnEfakc'"
1181977143644962816,2019-10-09 16:58:05,b'Heard on the Street: Chip maker Broadcom is a test case for the EU\xe2\x80\x99s new approach to quickly stopping what it sees\xe2\x80\xa6 https://t.co/ocvX08BUm0'
1181973366133198849,2019-10-09 16:43:05,"b'Lenders\xe2\x80\x99 shares have fallen in October, erasing much of a September rally. https://t.co/JYeTpn7I1z'"
1181968339863818240,2019-10-09 16:23:06,b'Hong Kong stock exchange\xe2\x80\x99s pulled offer for the London Stock Exchange highlights the difficulties of cross-border d\xe2\x80\xa6 https://t.co/vDRal0qnsX'
1181961027249942528,2019-10-09 15:54:03,b'Cocoa prices surge as traders grapple with an attempt to alleviate poverty among farmers in the Ivory Coast and Gha\xe2\x80\xa6 https://t.co/6eguzokusN'
1181955410435231744,2019-10-09 15:31:44,b'RT @WSJ: #WSJWhatsNow: Why a disappointing start to bitcoin\xe2\x80\x99s futures market comes as no surprise. @paulvigna explains. https://t.co/xfL37I\xe2\x80\xa6'
1181949197752377346,2019-10-09 15:07:02,b'U.S. stocks rose Wednesday as investors awaited the resumption of U.S.-China trade talks and looked for fresh signa\xe2\x80\xa6 https://t.co/89pm66GjLf'
1181944927858647042,2019-10-09 14:50:04,b'More than half of the amount of munis held by households\xe2\x80\x94a third of the $4 trillion market\xe2\x80\x94now sits in separately m\xe2\x80\xa6 https://t.co/4qlroaIzG2'
1181941932777512961,2019-10-09 14:38:10,b'RT @WSJ: What effect will the Fed\xe2\x80\x99s decision to buy more short-term Treasurys have on interest rates? Here\xe2\x80\x99s what we\xe2\x80\x99re watching on the mar\xe2\x80\xa6'
